Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2013-09-22,Falcons,Dolphins,2,13:03,4,2,MIA 34,0-10,Matt Bryant 52 yard field goal good,1.1,3,1.9
2013-10-06,Packers,Lions,2,11:24,4,9,DET 34,6-0,Mason Crosby 52 yard field goal good,1.06,3,1.94
2013-10-27,Chiefs,Browns,2,3:41,4,3,CLE 34,13-0,Ryan Succop 52 yard field goal no good,1.09,-1.73,-2.82
2013-10-27,Dolphins,Patriots,2,0:35,4,5,NWE 33,3-17,Caleb Sturgis 52 yard field goal good,1.17,3,1.83
2013-11-17,Broncos,Chiefs,2,0:37,4,4,KAN 34,17-10,Matt Prater 52 yard field goal no good,1.08,-1.73,-2.81
2013-12-08,Dolphins,Steelers,2,0:21,4,2,PIT 34,7-10,"Caleb Sturgis 52 yard field goal no good, returned by Troy Polamalu for 38 yards",1.1,1.66,0.56
2013-12-08,49ers,Seahawks,2,8:01,4,7,SEA 34,9-7,Phil Dawson 52 yard field goal good,1.06,3,1.94
2013-12-22,Giants,Lions,2,0:14,4,3,DET 34,3-13,Josh Brown 52 yard field goal good,1.09,3,1.91
2013-12-22,Titans,Jaguars,2,2:00,4,13,JAX 34,7-6,Rob Bironas 52 yard field goal good,1.06,3,1.94
2013-09-09,Texans,Chargers,2,2:06,4,11,SDG 33,14-7,Randy Bullock 51 yard field goal no good,1.15,-1.66,-2.81
2013-09-15,Browns,Ravens,2,0:11,3,7,RAV 33,0-6,Billy Cundiff 51 yard field goal good,2.35,3,0.65
2013-09-19,Chiefs,Eagles,2,12:56,4,6,PHI 33,6-10,Ryan Succop 51 yard field goal no good,1.16,-1.66,-2.82
2013-09-29,Chiefs,Giants,2,2:00,4,2,NYG 33,10-7,Ryan Succop 51 yard field goal good,1.2,3,1.8
2013-10-06,Panthers,Cardinals,2,0:02,2,20,CRD 33,3-6,Graham Gano 51 yard field goal good,2.15,3,0.85
2013-10-13,Bills,Bengals,2,4:19,4,3,CIN 33,10-17,Dan Carpenter 51 yard field goal good,1.19,3,1.81
2013-10-13,Raiders,Chiefs,2,12:26,4,3,KAN 33,0-0,Sebastian Janikowski 51 yard field goal no good,1.19,-1.66,-2.85
2013-10-20,Dolphins,Bills,2,5:55,4,12,BUF 33,7-14,Caleb Sturgis 51 yard field goal no good,1.15,-1.66,-2.81
2013-11-17,Texans,Raiders,2,0:45,4,5,RAI 33,17-14,Randy Bullock 51 yard field goal good,1.17,3,1.83
2013-12-15,Eagles,Vikings,2,8:55,4,16,MIN 33,10-6,Alex Henery 51 yard field goal good,1.15,3,1.85
2013-09-08,Cardinals,Rams,2,0:05,1,10,RAM 32,10-10,Jay Feely 50 yard field goal no good,3.45,1.53,-1.92
2013-09-15,Texans,Titans,2,9:27,4,2,OTI 31,7-7,Randy Bullock 50 yard field goal no good,1.4,-1.6,-3
2013-09-29,Buccaneers,Cardinals,2,0:32,4,13,CRD 32,10-0,Rian Lindell 50 yard field goal good,1.24,3,1.76
2013-10-06,Ravens,Dolphins,2,11:57,4,12,MIA 31,3-6,Justin Tucker 50 yard field goal good,1.32,3,1.68
2013-10-13,Jaguars,Broncos,2,13:24,4,5,DEN 32,14-3,Josh Scobee 50 yard field goal good,1.26,3,1.74
2013-10-14,Colts,Chargers,2,0:05,4,4,SDG 33,10-6,Adam Vinatieri 50 yard field goal good,1.18,3,1.82
2013-11-24,Cardinals,Colts,2,0:03,4,3,CLT 32,27-3,Jay Feely 50 yard field goal good,1.29,3,1.71
2013-12-08,Redskins,Chiefs,2,0:03,4,2,KAN 32,10-38,Kai Forbath 50 yard field goal good,1.3,3,1.7
2013-12-15,Cowboys,Packers,2,3:50,4,21,GNB 31,19-3,Dan Bailey 50 yard field goal good,1.32,3,1.68
2013-12-22,Bears,Eagles,2,0:03,2,10,PHI 32,24-3,Robbie Gould 50 yard field goal good,2.9,3,0.1
2013-12-29,Giants,Redskins,2,11:57,4,2,WAS 32,0-0,Josh Brown 50 yard field goal no good,1.3,-1.6,-2.9
2013-09-08,Dolphins,Browns,2,13:42,4,14,CLE 31,0-6,Caleb Sturgis 49 yard field goal good,1.32,3,1.68
2013-09-29,Browns,Bengals,2,0:04,4,4,CIN 31,7-3,Billy Cundiff 49 yard field goal no good,1.37,1.47,0.1
2013-10-17,Cardinals,Seahawks,2,4:08,4,12,SEA 31,3-14,Jay Feely 49 yard field goal good,1.32,3,1.68
2013-11-03,Texans,Colts,2,8:13,4,18,CLT 31,14-0,Randy Bullock 49 yard field goal no good,1.32,-1.53,-2.85
2013-11-17,Falcons,Buccaneers,2,1:01,4,6,TAM 31,24-6,Matt Bryant 49 yard field goal good,1.34,3,1.66
2013-11-24,Texans,Jaguars,2,0:33,4,10,JAX 31,3-10,Randy Bullock 49 yard field goal good,1.32,3,1.68
2013-12-01,Falcons,Bills,2,0:05,4,7,BUF 31,17-17,Matt Bryant 49 yard field goal good,1.32,3,1.68
2013-12-22,Eagles,Bears,2,1:10,4,14,CHI 31,24-0,Alex Henery 49 yard field goal good,1.32,3,1.68
2013-12-29,Redskins,Giants,2,0:09,4,1,NYG 31,10-6,Kai Forbath 49 yard field goal good,1.41,3,1.59
2013-09-08,Raiders,Colts,2,0:04,4,5,CLT 30,14-7,Sebastian Janikowski 48 yard field goal no good,1.45,1.4,-0.05
2013-09-08,Saints,Falcons,2,10:58,4,7,ATL 30,3-10,Garrett Hartley 48 yard field goal good,1.41,3,1.59
2013-09-08,49ers,Packers,2,1:37,4,6,GNB 30,14-7,Phil Dawson 48 yard field goal no good,1.43,-1.47,-2.9
2013-09-15,Titans,Texans,2,4:47,4,3,HTX 30,7-7,Rob Bironas 48 yard field goal no good,1.48,-1.53,-3.01
2013-09-29,Patriots,Falcons,2,3:27,4,8,ATL 30,3-10,Stephen Gostkowski 48 yard field goal good,1.41,3,1.59
2013-10-06,Cowboys,Broncos,2,0:04,2,10,DEN 30,20-28,Dan Bailey 48 yard field goal good,3.03,3,-0.03
2013-10-13,Steelers,Jets,2,0:49,4,1,NYJ 30,3-9,Shaun Suisham 48 yard field goal good,1.52,3,1.48
2013-10-24,Buccaneers,Panthers,2,4:09,4,9,CAR 30,6-14,Rian Lindell 48 yard field goal good,1.41,3,1.59
2013-11-10,Texans,Cardinals,2,6:36,4,11,CRD 30,14-17,Randy Bullock 48 yard field goal good,1.41,3,1.59
2013-11-14,Colts,Titans,2,11:31,4,5,OTI 30,14-3,Adam Vinatieri 48 yard field goal good,1.45,3,1.55
2013-11-24,Cardinals,Colts,2,8:19,4,15,CLT 30,17-3,Jay Feely 48 yard field goal good,1.41,3,1.59
2013-11-24,Raiders,Titans,2,6:30,4,11,OTI 30,6-6,Sebastian Janikowski 48 yard field goal good,1.41,3,1.59
2013-09-15,Cardinals,Lions,2,11:49,4,7,DET 29,3-0,Jay Feely 47 yard field goal good,1.5,3,1.5
2013-09-15,Titans,Texans,2,0:04,4,16,HTX 29,7-10,Rob Bironas 47 yard field goal good,1.5,3,1.5
2013-09-22,Jets,Bills,2,0:05,3,3,BUF 29,17-6,Nick Folk 47 yard field goal good,2.87,3,0.13
2013-09-22,Texans,Ravens,2,0:04,2,1,RAV 29,17-9,Randy Bullock 47 yard field goal good,3.72,3,-0.72
2013-09-29,Jets,Titans,2,2:30,4,10,OTI 29,17-6,Nick Folk 47 yard field goal good,1.5,3,1.5
2013-10-06,Raiders,Chargers,2,4:18,4,2,SDG 29,17-0,Sebastian Janikowski 47 yard field goal good,1.6,3,1.4
2013-10-20,Bengals,Lions,2,7:22,4,12,DET 29,10-7,Mike Nugent 47 yard field goal no good,1.5,-1.4,-2.9
2013-10-27,Jets,Bengals,2,1:13,4,7,CIN 30,21-6,Nick Folk 47 yard field goal good,1.41,3,1.59
2013-10-27,Steelers,Raiders,2,14:20,4,2,RAI 29,14-3,Shaun Suisham 47 yard field goal good,1.6,3,1.4
2013-11-24,Vikings,Packers,2,4:28,4,13,GNB 29,7-6,Blair Walsh 47 yard field goal good,1.5,3,1.5
2013-11-24,Dolphins,Panthers,2,2:18,4,3,CAR 29,13-3,Caleb Sturgis 47 yard field goal good,1.58,3,1.42
2013-12-15,49ers,Buccaneers,2,6:19,4,17,TAM 28,0-10,Phil Dawson 47 yard field goal good,1.59,3,1.41
2013-12-22,Chiefs,Colts,2,0:06,2,10,CLT 29,7-13,Ryan Succop 47 yard field goal no good,3.1,-1.4,-4.5
2013-09-15,Eagles,Chargers,2,0:09,1,10,SDG 28,10-13,Alex Henery 46 yard field goal no good,3.71,-1.33,-5.04
2013-09-15,Raiders,Jaguars,2,0:08,4,10,JAX 27,10-3,Sebastian Janikowski 46 yard field goal good,1.67,3,1.33
2013-09-22,Dolphins,Falcons,2,0:02,2,10,ATL 28,10-13,Caleb Sturgis 46 yard field goal good,3.17,3,-0.17
2013-09-29,Colts,Jaguars,2,1:38,4,23,JAX 28,3-20,Adam Vinatieri 46 yard field goal good,1.59,3,1.41
2013-10-13,Steelers,Jets,2,12:12,4,4,NYJ 28,3-3,Shaun Suisham 46 yard field goal good,1.65,3,1.35
2013-10-20,Browns,Packers,2,5:15,4,7,GNB 28,14-3,Billy Cundiff 46 yard field goal good,1.59,3,1.41
2013-10-27,Giants,Eagles,2,2:29,4,9,PHI 28,0-12,Josh Brown 46 yard field goal good,1.59,3,1.41
2013-11-17,Bears,Ravens,2,0:03,2,20,RAV 28,13-17,Robbie Gould 46 yard field goal good,2.48,3,0.52
2013-11-17,Falcons,Buccaneers,2,12:14,4,14,TAM 27,3-3,Matt Bryant 46 yard field goal good,1.67,3,1.33
2013-11-24,Panthers,Dolphins,2,0:01,1,10,MIA 28,16-6,Graham Gano 46 yard field goal good,3.71,3,-0.71
2013-12-22,Colts,Chiefs,2,11:45,4,9,KAN 28,7-3,Adam Vinatieri 46 yard field goal good,1.59,3,1.41
2013-09-29,Jets,Titans,2,15:00,4,5,OTI 27,10-3,Nick Folk 45 yard field goal good,1.72,3,1.28
2013-10-27,Jets,Bengals,2,9:14,4,7,CIN 27,14-3,Nick Folk 45 yard field goal good,1.67,3,1.33
2013-11-17,Vikings,Seahawks,2,0:52,4,15,SEA 27,17-13,Blair Walsh 45 yard field goal good,1.67,3,1.33
2013-12-01,Colts,Titans,2,10:31,4,15,OTI 27,9-7,Adam Vinatieri 45 yard field goal good,1.67,3,1.33
2013-12-15,Steelers,Bengals,2,1:19,4,5,CIN 27,27-7,Shaun Suisham 45 yard field goal good,1.72,3,1.28
2013-12-15,Saints,Rams,2,10:20,4,9,RAM 27,17-3,Garrett Hartley 45 yard field goal good,1.67,3,1.33
2013-12-22,Colts,Chiefs,2,1:59,4,3,KAN 27,7-13,Adam Vinatieri 45 yard field goal good,1.77,3,1.23
2013-12-22,Patriots,Ravens,2,15:00,4,1,RAV 27,0-17,Stephen Gostkowski 45 yard field goal good,1.82,3,1.18
2013-09-15,Chargers,Eagles,2,8:06,4,4,PHI 26,3-13,Nick Novak 44 yard field goal good,1.81,3,1.19
2013-09-15,Ravens,Browns,2,0:42,4,7,CLE 26,0-3,Justin Tucker 44 yard field goal no good,1.74,-1.2,-2.94
2013-09-22,Chargers,Titans,2,4:53,4,26,OTI 26,3-10,Nick Novak 44 yard field goal good,1.74,3,1.26
2013-09-29,Giants,Chiefs,2,0:06,2,8,KAN 26,10-7,Josh Brown 44 yard field goal no good,3.44,-1.2,-4.64
2013-10-13,Packers,Ravens,2,0:26,4,19,RAV 26,0-3,Mason Crosby 44 yard field goal no good,1.74,-1.2,-2.94
2013-10-27,Browns,Chiefs,2,0:15,4,10,KAN 26,20-10,Billy Cundiff 44 yard field goal good,1.74,3,1.26
2013-11-03,Cowboys,Vikings,2,6:41,4,24,MIN 26,6-3,Dan Bailey 44 yard field goal good,1.74,3,1.26
2013-11-03,Rams,Titans,2,0:30,4,10,OTI 26,7-7,Greg Zuerlein 44 yard field goal no good,1.74,-1.2,-2.94
2013-11-10,Seahawks,Falcons,2,1:56,4,7,ATL 26,3-16,Steven Hauschka 44 yard field goal good,1.74,3,1.26
2013-11-10,Jaguars,Titans,2,10:52,4,3,OTI 26,0-13,Josh Scobee 44 yard field goal good,1.84,3,1.16
2013-12-01,Jaguars,Browns,2,0:52,4,8,CLE 26,14-17,Josh Scobee 44 yard field goal good,1.74,3,1.26
2013-12-08,Colts,Bengals,2,5:05,4,7,CIN 26,7-0,Adam Vinatieri 44 yard field goal no good,1.74,-1.2,-2.94
2013-12-15,Seahawks,Giants,2,0:07,4,17,NYG 26,0-13,Steven Hauschka 44 yard field goal good,1.74,3,1.26
2013-12-22,Broncos,Texans,2,0:05,2,2,HTX 26,6-16,Matt Prater 44 yard field goal good,3.85,3,-0.85
2013-12-29,Cowboys,Eagles,2,0:23,4,11,PHI 26,10-17,Dan Bailey 44 yard field goal good,1.74,3,1.26
2013-09-08,Jets,Buccaneers,2,11:06,4,11,TAM 25,5-7,Nick Folk 43 yard field goal good,1.8,3,1.2
2013-09-12,Patriots,Jets,2,0:04,4,10,NYJ 25,13-3,Stephen Gostkowski 43 yard field goal no good,1.8,1.07,-0.73
2013-09-15,Saints,Buccaneers,2,10:43,4,8,TAM 25,7-10,Garrett Hartley 43 yard field goal no good,1.8,-1.14,-2.94
2013-09-22,Vikings,Browns,2,1:12,4,9,CLE 25,17-24,Blair Walsh 43 yard field goal good,1.8,3,1.2
2013-09-22,Colts,49ers,2,7:00,4,12,SFO 25,7-10,Adam Vinatieri 43 yard field goal good,1.8,3,1.2
2013-10-06,Cowboys,Broncos,2,12:17,4,25,DEN 25,17-7,Dan Bailey 43 yard field goal good,1.8,3,1.2
2013-11-10,Seahawks,Falcons,2,11:58,4,6,ATL 25,0-6,Steven Hauschka 43 yard field goal good,1.83,3,1.17
2013-11-10,49ers,Panthers,2,13:38,4,5,CAR 25,6-0,Phil Dawson 43 yard field goal good,1.85,3,1.15
2013-11-18,Panthers,Patriots,2,5:06,4,10,NWE 25,10-0,Graham Gano 43 yard field goal good,1.8,3,1.2
2013-11-28,Ravens,Steelers,2,3:06,4,19,PIT 25,10-0,Justin Tucker 43 yard field goal good,1.8,3,1.2
2013-12-01,Dolphins,Jets,2,0:09,3,2,NYJ 25,0-6,Caleb Sturgis 43 yard field goal good,3.2,3,-0.2
2013-12-01,49ers,Rams,2,14:21,4,15,RAM 25,6-0,Phil Dawson 43 yard field goal good,1.8,3,1.2
2013-12-01,Rams,49ers,2,0:59,4,10,SFO 25,13-3,Greg Zuerlein 43 yard field goal good,1.8,3,1.2
2013-12-15,Colts,Texans,2,1:49,4,3,HTX 25,20-3,Adam Vinatieri 43 yard field goal good,1.9,3,1.1
2013-12-15,Cowboys,Packers,2,5:59,4,7,GNB 25,16-3,Dan Bailey 43 yard field goal good,1.8,3,1.2
2013-09-08,Lions,Vikings,2,14:52,4,11,MIN 24,6-7,David Akers 42 yard field goal good,1.87,3,1.13
2013-09-15,Broncos,Giants,2,0:52,4,5,NYG 24,9-10,Matt Prater 42 yard field goal good,1.92,3,1.08
2013-09-29,Chargers,Cowboys,2,0:02,4,3,DAL 24,13-21,Nick Novak 42 yard field goal good,1.97,3,1.03
2013-10-06,Patriots,Bengals,2,0:13,4,6,CIN 24,3-3,Stephen Gostkowski 42 yard field goal good,1.89,3,1.11
2013-10-13,Rams,Texans,2,13:26,4,1,HTX 24,0-10,Greg Zuerlein 42 yard field goal good,2.02,3,0.98
2013-11-10,Packers,Eagles,2,2:58,4,1,PHI 24,0-7,Mason Crosby 42 yard field goal no good,2.02,-1.14,-3.16
2013-11-10,Bengals,Ravens,2,14:02,4,8,RAV 24,10-0,Mike Nugent 42 yard field goal no good,1.87,-1.07,-2.94
2013-11-17,Bills,Jets,2,1:19,4,7,NYJ 24,20-0,Dan Carpenter 42 yard field goal good,1.87,3,1.13
2013-11-18,Patriots,Panthers,2,1:13,4,8,CAR 24,10-3,Stephen Gostkowski 42 yard field goal good,1.87,3,1.13
2013-12-29,Falcons,Panthers,2,10:05,4,14,CAR 24,10-0,Matt Bryant 42 yard field goal good,1.87,3,1.13
2013-12-29,Titans,Texans,2,9:49,4,4,HTX 24,3-7,Rob Bironas 42 yard field goal good,1.94,3,1.06
2013-09-15,Giants,Broncos,2,2:24,4,2,DEN 23,9-7,Josh Brown 41 yard field goal good,2.05,3,0.95
2013-09-22,Packers,Bengals,2,15:00,4,7,CIN 23,14-3,Mason Crosby 41 yard field goal good,1.93,3,1.07
2013-09-23,Broncos,Raiders,2,0:24,4,6,RAI 23,27-7,Matt Prater 41 yard field goal good,1.95,3,1.05
2013-09-29,Lions,Bears,2,10:24,4,2,CHI 23,9-10,David Akers 41 yard field goal good,2.05,3,0.95
2013-10-06,Colts,Seahawks,2,1:03,4,4,SEA 23,17-19,Adam Vinatieri 41 yard field goal good,2,3,1
2013-11-17,Bengals,Browns,2,0:06,4,1,CLE 23,31-13,Mike Nugent 41 yard field goal good,2.08,3,0.92
2013-12-08,Raiders,Jets,2,12:35,4,18,NYJ 23,10-3,Sebastian Janikowski 41 yard field goal good,1.93,3,1.07
2013-10-10,Bears,Giants,2,0:06,3,4,NYG 22,24-14,Robbie Gould 40 yard field goal good,3.27,3,-0.27
2013-10-13,Browns,Lions,2,0:08,4,7,DET 22,17-7,Billy Cundiff 40 yard field goal good,1.99,3,1.01
2013-11-10,Texans,Cardinals,2,0:04,4,10,CRD 22,14-17,"Randy Bullock 40 yard field goal no good, blocked by Justin Bethel",1.99,0.87,-1.12
2013-11-10,Chargers,Broncos,2,9:09,4,8,DEN 22,6-7,Nick Novak 40 yard field goal good,1.99,3,1.01
2013-11-17,Bills,Jets,2,12:44,4,3,NYJ 22,3-0,Dan Carpenter 40 yard field goal good,2.09,3,0.91
2013-11-17,Giants,Packers,2,14:12,4,1,GNB 22,10-0,Josh Brown 40 yard field goal good,2.14,3,0.86
2013-12-01,Bears,Vikings,2,2:52,4,5,MIN 22,7-6,Robbie Gould 40 yard field goal good,2.04,3,0.96
2013-12-05,Jaguars,Texans,2,0:07,3,1,HTX 22,17-7,Josh Scobee 40 yard field goal good,3.47,3,-0.47
2013-12-08,Packers,Falcons,2,3:43,4,18,ATL 22,10-14,Mason Crosby 40 yard field goal good,1.99,3,1.01
2013-12-15,Panthers,Jets,2,0:13,4,2,NYJ 22,16-6,Graham Gano 40 yard field goal good,2.12,3,0.88
2013-12-15,Bills,Jaguars,2,0:02,2,2,JAX 22,10-20,Dan Carpenter 40 yard field goal good,4.11,3,-1.11
2013-12-22,Saints,Panthers,2,10:53,4,9,CAR 22,0-3,Shayne Graham 40 yard field goal good,1.99,3,1.01
2013-10-06,Bengals,Patriots,2,3:17,4,6,NWE 21,3-0,Mike Nugent 39 yard field goal good,2.08,3,0.92
2013-10-13,Jets,Steelers,2,0:05,1,10,PIT 21,6-9,Nick Folk 39 yard field goal good,4.17,3,-1.17
2013-10-20,Bills,Dolphins,2,3:19,4,11,MIA 21,7-17,Dan Carpenter 39 yard field goal good,2.06,3,0.94
2013-11-10,Eagles,Packers,2,7:40,4,4,GNB 21,0-7,Alex Henery 39 yard field goal no good,2.13,-0.87,-3
2013-11-21,Falcons,Saints,2,12:26,4,6,NOR 21,10-7,Matt Bryant 39 yard field goal good,2.08,3,0.92
2013-12-08,Vikings,Ravens,2,4:33,4,10,RAV 21,7-3,Blair Walsh 39 yard field goal good,2.06,3,0.94
2013-12-22,Cardinals,Seahawks,2,2:19,4,8,SEA 21,3-3,Jay Feely 39 yard field goal good,2.06,3,0.94
2013-12-29,Bengals,Ravens,2,6:41,4,10,RAV 21,10-6,Mike Nugent 39 yard field goal good,2.06,3,0.94
2013-09-08,Cowboys,Giants,2,10:07,4,8,NYG 20,6-3,Dan Bailey 38 yard field goal good,2.12,3,0.88
2013-09-15,Falcons,Rams,2,0:14,2,15,RAM 20,24-3,Matt Bryant 38 yard field goal good,3.35,3,-0.35
2013-09-22,Giants,Panthers,2,11:42,4,13,CAR 20,7-0,Josh Brown 38 yard field goal no good,2.12,-0.81,-2.93
2013-09-22,Browns,Vikings,2,6:12,4,2,MIN 20,14-17,Billy Cundiff 38 yard field goal good,2.25,3,0.75
2013-09-22,Chargers,Titans,2,0:02,2,1,OTI 20,10-10,"Nick Novak 38 yard field goal no good, blocked by Bernard Pollard, recovered by Alterraun Verner",4.32,0,-4.32
2013-10-20,Cowboys,Eagles,2,3:21,4,7,PHI 20,0-3,Dan Bailey 38 yard field goal good,2.12,3,0.88
2013-10-20,Ravens,Steelers,2,0:13,4,4,PIT 20,10-6,Justin Tucker 38 yard field goal good,2.2,3,0.8
2013-10-27,Jaguars,49ers,2,0:15,4,4,SFO 20,3-28,Josh Scobee 38 yard field goal good,2.2,3,0.8
2013-10-27,Saints,Bills,2,14:56,4,11,BUF 21,7-0,Garrett Hartley 38 yard field goal no good,2.06,-0.81,-2.87
2013-09-22,Bills,Jets,2,13:48,4,8,NYJ 19,7-3,Dan Carpenter 37 yard field goal good,2.18,3,0.82
2013-09-29,Browns,Bengals,2,7:32,4,5,CIN 19,7-3,Billy Cundiff 37 yard field goal no good,2.24,-0.74,-2.98
2013-09-29,Vikings,Steelers,2,0:41,4,2,PIT 19,20-10,Blair Walsh 37 yard field goal good,2.31,3,0.69
2013-10-20,Panthers,Rams,2,14:15,4,7,RAM 19,10-2,Graham Gano 37 yard field goal good,2.18,3,0.82
2013-10-20,Jets,Patriots,2,11:15,4,4,NWE 19,10-14,Nick Folk 37 yard field goal good,2.26,3,0.74
2013-10-27,Bills,Saints,2,4:38,4,3,NOR 19,7-10,Dan Carpenter 37 yard field goal good,2.28,3,0.72
2013-11-10,Chargers,Broncos,2,1:43,4,11,DEN 19,6-14,Nick Novak 37 yard field goal no good,2.18,-0.74,-2.92
2013-12-01,Colts,Titans,2,0:01,1,10,OTI 19,12-7,Adam Vinatieri 37 yard field goal good,4.31,3,-1.31
2013-12-08,Browns,Patriots,2,14:50,4,8,NWE 19,0-6,Billy Cundiff 37 yard field goal good,2.18,3,0.82
2013-12-15,Redskins,Falcons,2,0:03,3,5,ATL 19,17-20,Kai Forbath 37 yard field goal good,3.41,3,-0.41
2013-12-22,Lions,Giants,2,12:41,4,3,NYG 19,3-3,David Akers 37 yard field goal good,2.28,3,0.72
2013-12-29,Jaguars,Colts,2,12:00,4,8,CLT 19,17-3,Josh Scobee 37 yard field goal good,2.18,3,0.82
2013-09-08,Rams,Cardinals,2,11:24,4,2,CRD 18,3-7,Greg Zuerlein 36 yard field goal good,2.37,3,0.63
2013-09-29,Chargers,Cowboys,2,5:16,4,3,DAL 18,10-7,Nick Novak 36 yard field goal good,2.35,3,0.65
2013-10-06,Eagles,Giants,2,0:04,1,10,NYG 18,7-19,Alex Henery 36 yard field goal good,4.37,3,-1.37
2013-10-20,Buccaneers,Falcons,2,0:03,4,17,ATL 17,24-10,Rian Lindell 36 yard field goal good,2.31,3,0.69
2013-10-20,Lions,Bengals,2,11:47,4,8,CIN 18,10-7,David Akers 36 yard field goal good,2.25,3,0.75
2013-10-27,Vikings,Packers,2,5:12,4,7,GNB 18,10-10,Blair Walsh 36 yard field goal good,2.25,3,0.75
2013-10-31,Dolphins,Bengals,2,0:11,4,3,CIN 17,10-3,Caleb Sturgis 36 yard field goal good,2.41,3,0.59
2013-11-10,Steelers,Bills,2,8:52,4,18,BUF 18,3-3,Shaun Suisham 36 yard field goal good,2.25,3,0.75
2013-11-25,Redskins,49ers,2,6:48,4,9,SFO 18,3-10,Kai Forbath 36 yard field goal good,2.25,3,0.75
2013-12-01,Jaguars,Browns,2,0:05,1,10,CLE 18,14-20,Josh Scobee 36 yard field goal good,4.37,3,-1.37
2013-12-08,Chargers,Giants,2,11:05,4,2,NYG 18,10-0,Nick Novak 36 yard field goal good,2.37,3,0.63
2013-12-15,Saints,Rams,2,0:06,4,12,RAM 18,24-3,"Garrett Hartley 36 yard field goal no good, blocked by Michael Brockers",2.25,-0.67,-2.92
2013-09-15,Raiders,Jaguars,2,4:11,4,2,JAX 17,7-3,Sebastian Janikowski 35 yard field goal no good,2.44,-0.61,-3.05
2013-10-13,Texans,Rams,2,0:53,4,8,RAM 17,6-17,Randy Bullock 35 yard field goal good,2.31,3,0.69
2013-11-11,Buccaneers,Dolphins,2,9:04,4,1,MIA 17,15-0,Rian Lindell 35 yard field goal good,2.46,3,0.54
2013-11-17,Lions,Steelers,2,14:10,4,8,PIT 17,14-3,David Akers 35 yard field goal good,2.31,3,0.69
2013-11-25,Redskins,49ers,2,0:04,4,1,SFO 18,6-10,Kai Forbath 35 yard field goal good,2.4,3,0.6
2013-12-22,Texans,Broncos,2,6:09,4,11,DEN 18,6-10,Randy Bullock 35 yard field goal good,2.25,3,0.75
2013-12-22,Buccaneers,Rams,2,0:03,4,17,RAM 17,14-10,Rian Lindell 35 yard field goal good,2.31,3,0.69
2013-12-23,Falcons,49ers,2,0:10,4,1,SFO 17,3-10,Matt Bryant 35 yard field goal good,2.46,3,0.54
2013-12-29,Seahawks,Rams,2,0:06,2,17,RAM 17,13-0,Steven Hauschka 35 yard field goal good,3.24,3,-0.24
2013-09-19,Chiefs,Eagles,2,2:30,4,3,PHI 16,6-16,Ryan Succop 34 yard field goal good,2.48,3,0.52
2013-10-20,Steelers,Ravens,2,10:04,4,7,RAV 16,10-3,Shaun Suisham 34 yard field goal good,2.38,3,0.62
2013-10-27,Patriots,Dolphins,2,3:47,4,3,MIA 16,3-14,Stephen Gostkowski 34 yard field goal good,2.48,3,0.52
2013-10-27,Steelers,Raiders,2,0:13,4,1,RAI 16,21-3,Shaun Suisham 34 yard field goal no good,2.53,-0.54,-3.07
2013-11-17,Steelers,Lions,2,7:24,4,14,DET 16,20-10,Shaun Suisham 34 yard field goal good,2.38,3,0.62
2013-12-01,Dolphins,Jets,2,0:48,4,10,NYJ 16,0-3,Caleb Sturgis 34 yard field goal good,2.38,3,0.62
2013-12-29,Giants,Redskins,2,1:43,4,15,WAS 16,10-3,Josh Brown 34 yard field goal good,2.38,3,0.62
2013-12-29,Broncos,Raiders,2,12:42,4,10,RAI 16,0-17,Matt Prater 34 yard field goal good,2.38,3,0.62
2013-10-13,Steelers,Jets,2,5:28,4,7,NYJ 15,3-6,Shaun Suisham 33 yard field goal good,2.44,3,0.56
2013-10-27,Giants,Eagles,2,10:25,4,15,PHI 15,0-9,Josh Brown 33 yard field goal good,2.44,3,0.56
2013-11-24,Ravens,Jets,2,2:00,4,3,NYJ 15,9-3,Justin Tucker 33 yard field goal good,2.54,3,0.46
2013-12-15,Redskins,Falcons,2,0:54,4,10,ATL 15,17-17,Kai Forbath 33 yard field goal good,2.44,3,0.56
2013-12-15,Jets,Panthers,2,3:53,4,15,CAR 15,6-6,Nick Folk 33 yard field goal good,2.44,3,0.56
2013-12-15,Eagles,Vikings,2,0:05,1,10,MIN 14,17-9,Alex Henery 33 yard field goal good,4.65,3,-1.65
2013-12-29,Packers,Bears,2,8:04,4,7,CHI 15,7-3,Mason Crosby 33 yard field goal good,2.44,3,0.56
2013-09-22,Lions,Redskins,2,0:49,4,10,WAS 14,14-17,David Akers 32 yard field goal good,2.51,3,0.49
2013-10-06,Rams,Jaguars,2,12:07,4,2,JAX 14,10-10,Greg Zuerlein 32 yard field goal good,2.63,3,0.37
2013-10-13,Redskins,Cowboys,2,0:01,4,7,DAL 14,14-6,Kai Forbath 32 yard field goal good,2.51,3,0.49
2013-11-24,Steelers,Browns,2,0:11,4,10,CLE 14,3-13,Shaun Suisham 32 yard field goal good,2.51,3,0.49
2013-11-24,Dolphins,Panthers,2,12:37,4,2,CAR 14,10-3,Caleb Sturgis 32 yard field goal good,2.63,3,0.37
2013-11-24,Raiders,Titans,2,0:04,1,10,OTI 14,9-6,Sebastian Janikowski 32 yard field goal no good,4.65,0.34,-4.31
